smiles,scaffold,scaffold_id,label
CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCN[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C,,1,0
CCCC[C@H](NC(=O)OC(C)(C)C)C(=O)OC,,1,0
CO[C@@H](C)[C@](O)(C(N)=O)C(C)C,,1,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,,1,0
CO[P@](C)(=O)OC(N)(N)SC,,1,0
CC(C)CCCCCC(O)C#CC#C/C=C\OCC(O)CO,,1,0
CC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,0
C=C(Cl)CCCCC,,1,0
CCCCC(CC)C(=O)OC,,1,0
O=C(O)[C@H](COC(=O)C(Cl)(Cl)Cl)NC(=O)C(Cl)(Cl)Cl,,1,0
CCCCCC(C)(O)CCCC(CCCCCCC(=O)O)C(C)=O,,1,0
CN(C)C(F)(F)C(F)F,,1,0
CC(C)=CCC/C(C)=C/CC(CC=C(C)C)(P(=O)(OCC[C@@H](C)CCC=C(C)C)OCOC(=O)C(C)(C)C)P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,,1,0
C=CCN([Si](C)(C)C)[Si](C)(C)C,,1,0
CCOC(=O)C(F)=C(C)C,,1,0
CC(C)(C)OC(=O)COCCO,,1,0
COC(=O)[C@@H](C)CC(C(C)=O)C(C)=O,,1,0
NCCCCC[C@@H](N)C(=O)O,,1,0
CCOC(=O)C(Cl)(C(=O)OCC)C(=O)OCC,,1,0
CCOC(=O)[C@H](N)CC(C)(C)F,,1,0
CC(C)N[C@H](CO)C(=O)O,,1,0
N[C@H](CSCC(=O)O)C(=O)O,,1,0
[N-]=[N+]=NCCCOCOCCN=[N+]=[N-],,1,0
C=CCNC(=S)C(C(=O)OC)C(=O)OC,,1,0
CCCCCCCNC(N)=S,,1,0
C[C@H](F)C(=N)N,,1,0
CC(C)CN(CCCN)CC(C)C,,1,0
CC(C)C[C@@H](C)[C@H](C#N)C(N)=O,,1,0
CCCCC/C=C/C=C\C(=O)NCC(C)C,,1,0
CCNC(=O)CC[C@H](N)C(=O)OC,,1,0
C=C[C@](C)(O)C[C@@H](O)/C=C(\C)C[C@H](O)/C=C(\C)CCC=C(C)C,,1,0
C#C[C@H](C)CC,,1,0
CC/C=C\C/C=C\C/C=C\C[C@@H](O)[C@H](O)C/C=C\C/C=C\CCC(=O)O,,1,0
C=CCOC(=O)[C@H](C)OC(=O)[C@@H](C)OC(=O)OCCOCCOC(=O)O[C@@H](C)C(=O)O[C@@H](C)C(=O)OCC=C,,1,0
C=CCOC(=O)[C@@H](N)[C@H](C)OC(C)(C)C,,1,0
CCC(N)=S,,1,0
O=P(O)(CCO)OCCC#CC#CCCCCCC/C=C/I,,1,0
NC[C@@H](O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,,1,0
CCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCS(=O)(=O)O,,1,0
CC(=O)C(C)(C)C[N+](C)(C)C,,1,0
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)COP(=O)(O)O,,1,0
C[N+](C)(C)[BH2-]I,,1,0
CS(=O)(=O)OCCF,,1,0
CCCCCCS[C@@H](CC(=O)O)C(=O)O,,1,0
CC#CCCCCC(=O)O,,1,0
CON(C)C(=O)N(C)C,,1,0
COC[C@@H](C)CO,,1,0
CC(C)(C)[C@H](N)P(=O)(O)O,,1,0
NOCCC(=O)O,,1,0
CC[C@@H](C)C#CO,,1,0
CCCCC(CCCC)OC(C)=O,,1,0
CC[C@H](C)[C@@H](N)C(=O)O,,1,0
CC(C)(C)OC(=O)[C@](C)(F)Br,,1,0
CC[C@H](N)C(=O)OC(C)C,,1,0
NCCCCCCCCCCCC(=O)NC(CCCCN)C(=O)NCCCCCCCCCCCC(=O)NC(CCCCN)C(=O)NCCCCCCCCCCCC(=O)NC(CCCCN)C(=O)O,,1,0
[N-]=[N+]=NCCCCCCCCCCCCN,,1,0
CC(C)[C@H](NC(=O)[C@@H](N)CN)C(=O)O,,1,0
CC(=O)N(C)CCSC(=N)N,,1,0
CC(C)(C)[Si](F)(CCOCCOCCN)C(C)(C)C,,1,0
C/C(=C\C=C\C=C\CC/C=C/C(C)C(O)C(C)C(O)/C=C/C=C/C=C/C=C/C=C/C=C/CC(O)C(C)C(=O)CC(O)CC(O)/C=C/CC(O)CC(O)CC(O)/C=C/CC(O)CC(O)/C=C/CC(O)CC(O)CCCN)C(=O)O,,1,0
CCCCC/C=C/C/C=C\C/C=C/CCCCC(=O)OCC,,1,0
CC(C)[C@H](O)[C@H](N)C(=O)O,,1,0
CC(C)C[C@H](O)[C@@H](C(=O)O)C(C)C,,1,0
CCCCCCCCC[C@@](C)(O)C(=O)O,,1,0
CNC(=O)N[C@@H](O)C(Cl)(Cl)Cl,,1,0
N#C[C@@](F)(Br)C(F)(F)[C@@](F)(Br)[C@@](F)(Cl)C(F)(F)F,,1,0
CCOC(=O)[C@@H](C(C)=O)[N+](=O)[O-],,1,0
CC/C=C\C/C=C/CCO,,1,0
CCCCCCCSCCC(=O)OCC,,1,0
CCCC[C@H](C)C[C@H](C)C(=O)O,,1,0
COP(=O)(OC)C(NC(=O)C(C)(C)C)=C(Cl)Cl,,1,0
O.O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Mg+2],,1,0
CC(C)CC/N=C(\N)N=C(N)N,,1,0
C=C[C@H](C)CCOC(C)=O,,1,0
C#CCSC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,,1,0
CCCCCCCCCCCCCCCCOP(=O)([O-])NCC[N+](C)(C)C,,1,0
CC/C(Br)=N\C(C)=N,,1,0
CC(=O)[C@@H](C)O,,1,0
CCCCCCCC[Si](OCC)(OCC)OCC,,1,0
CSCC[C@H](NC(=O)[C@@H](N)[C@@H](C)O)C(=O)O,,1,0
CCC(=O)OCCOCCOC(=O)CC,,1,0
CCCCOC(=O)/C=C/CBr,,1,0
CCCCCCCCCCCCCCC(C)(CCO)CCO,,1,0
CCOC(=N)CCCCCCCCCCCCC(=N)OCC,,1,0
CC(C)[C@H](C)NC[C@H](C)C(=O)OC(C)(C)C,,1,0
CC(S)C(=O)O,,1,0
C=CCCCC=O,,1,0
CC(=O)OCCN(CCOC(C)=O)CCOC(C)=O,,1,0
CCCCO[C@H](C)CO[C@@H](C)CO,,1,0
N/C(=N\O)N/N=C\OS(=O)(=O)O,,1,0
CCC/C=C\C(C)C,,1,0
CC(=O)O[C@H](S[C@H](OC(C)=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,,1,0
C[C@H](OC(C)(C)C)[C@H](N)C(=O)O,,1,0
CCC[C@H](NC(C)=O)C(=O)OC,,1,0
CCOC(=O)[C@H](C)[C@H](O)C(F)(F)F,,1,0
CCCCOC(=O)CC(=O)CC(=O)OCCCC,,1,0
CCCCCCCCC[N+](C)(C)C,,1,0
CSC[C@H](C)NC(=O)OC(C)(C)C,,1,0
CCC(=O)OCCNC(=O)[C@H](C)OC(=O)CC,,1,0
N[C@@H](CSCCCCCCSC[C@H](N)C(=O)O)C(=O)O,,1,0
Cl.Cl.Cl.NCCCNCCCN,,1,0
C[C@H](O)C[C@@H]([C@H](O)/C=N/N=C(/N)S)N(C)C,,1,0
CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)=NO,,1,0
CCCNC(=O)CCSCCC(=O)NCCC,,1,0
C#CC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,,1,0
CCC/C=C\CCCCCCCO,,1,0
C=CC(=O)OC[C@H](C)OC[C@H](C)OC(=O)C=C,,1,0
CCONC(C)C,,1,0
CC(C)CNCC(C)(C)C,,1,0
CCCCCCOC(=O)NC(C(F)(F)F)C(F)(F)F,,1,0
CCCN(CCC)[C@H](C)CC(=O)O,,1,0
[CH2]CCCCC/N=C/C#N,,1,0
CCN(CC)CCS(=O)(=O)CCC(=O)NCNC(=O)CCS(=O)(=O)CCN(CC)CC,,1,0
CN(C)CC#CCCCCC#CCN(C)C,,1,0
CC(C)(C)OC(=O)N=C(C(F)(F)F)C(F)(F)F,,1,0
NC[C@@H](CO)C(=O)O,,1,0
CCC[C@H](C)NC(=O)COC,,1,0
CCC(CC)(CO)C(F)(F)F,,1,0
CC[S@](=O)CC[C@@H](N)C(=O)O,,1,0
COC(=O)NC[C@@H](C=O)NC(=O)OC(C)(C)C,,1,0
CC[C@@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)OCC(C)C,,1,0
CCC/C(=C/C(=O)O)CC,,1,0
NCCCCCCCCNCCCN,,1,0
CCCCCCCCCCCCCCCB(O)O,,1,0
C=C[C@H](C)CO,,1,0
CC(=O)CCCC(C)=O,,1,0
C=CC[C@H](C)/C=C\C,,1,0
CCCCCC[C@@H](O)CCCCCCCCCCCO,,1,0
CCOC(CC)=C(C(C)=O)C(C)=O,,1,0
CCC[C@@H](F)[C@@H](N)C(=O)O,,1,0
CCCC[C@H](CC)CC[C@@H](CCC(CC)CC)OC(=O)/C(=N\O)C(C)=O,,1,0
COC(=O)/C=C/C(C)=C/C[C@H](O)/C(C)=C/CC[C@H](C)[C@@H](C)O,,1,0
CC[C@@H](C)[C@H](CC)C(=O)NC(N)=O,,1,0
CCCCCCCCCCCCCCCCCCCCCCC(F)(F)F,,1,0
CC(=O)CCCOP(=O)(O)OP(=O)(O)O,,1,0
CCCCCCCC(=O)OC(CSC(=S)N(CC)CC)CSC(=S)N(CC)CC,,1,0
CNC(=O)N(C)CP(=O)(CN(C)C(=O)NC)CN(C)C(=O)NC,,1,0
CC(C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCCN)C(=O)O,,1,0
CCCCCCCC[C@@H](C#N)C(=O)O,,1,0
CSCCCCCN,,1,0
C[C@@H](N)CN(C)C,,1,0
O=S(=O)(OCCC(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,0
CCCCCCCCCCCC(=O)SCCSC(=O)CCCCCCCCCCC,,1,0
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,0
CC(C)(C#N)N=NC(C)(C)C#N,,1,0
CNC(=O)/C=C/C(CCO)CCO,,1,0
CC(C)=CCC/C(C)=C/CC(P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,,1,0
C[N+](C)(C)CC(=O)OCCOCCOC(=O)C[N+](C)(C)C,,1,0
CO[P@](=O)(O)NC(C)=O,,1,0
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)O)NC(=O)CCCCCCCCCCCCCCCCC,,1,0
C[C@H](C(=O)O)N(C)C,,1,0
FC(F)(F)C(F)(F)C(F)(F)CCCCCC(F)(F)C(F)(F)C(F)(F)F,,1,0
CC(C)(CO)CCCCNCCCCC(C)(C)CO,,1,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC(=O)OC,,1,0
CC(C)C[C@@H](OC(=O)[C@@H](NC(=O)[C@@H](O)C(C)C)C(C)C)C(=O)N[C@H](C)C(=O)O[C@H](C(=O)N[C@H](C(=O)O[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)O[C@H](C(=O)N[C@H](C(=O)O[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)O)C(C)C)C(C)C)C(C)C)C(C)C,,1,0
COCC(COC)(CC(C)C)C(C)C,,1,0
CCCC[C@@H](C(=O)O)C(C)C,,1,0
C=C[C@](C)(O)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C,,1,0
C[C@H](N)C(=O)N[C@H](CCC(=O)N[C@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O)C(=O)O,,1,0
C[N+](=O)[O-],,1,0
CCOc1cc(C(=O)Nc2cc(Cl)ccc2C)cc(Br)c1OCC,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc(OC(C)C)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCOc1cc(C(=O)Nc2ccc(Br)cc2F)cc(Br)c1OC,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)c(N)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCC(=O)Nc1ccc(C(=O)Nc2ccc(C(C)=O)cc2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
C=C(C)COc1cccc(C(=O)Nc2ccc(Cl)c(C(=O)OCC)c2)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1c(Cl)cccc1NC(=O)c1ccc(S(=O)(=O)N(CC(C)C)CC(C)C)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CC(C)Sc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc(C(=O)Nc2ccc(Cl)cc2C)c(OC)c1OC,O=C(Nc1ccccc1)c1ccccc1,4,1
CC(C)CC(=O)Nc1ccc(NC(=O)c2ccc(S(C)(=O)=O)cc2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1cc(NS(C)(=O)=O)ccc1Cl,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1cccc(C(=O)Nc2ccc(C(N)=O)cc2)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CC(=O)NC(=S)Nc1ccc(NC(=O)c2cc(I)ccc2I)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1cccc(C(=O)Nc2cc(N)ccc2OC)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
O=C(O)c1ccccc1NC(=O)c1ccccc1F,O=C(Nc1ccccc1)c1ccccc1,4,1
COC[C@@H](C)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
COC(=O)c1cccc(NC(=O)c2cc(Cl)ccc2OC)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCNC(=O)c1ccccc1NC(=O)c1ccccc1SC(C)C,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc(Cl)cc1C(=O)Nc1ccc(S(=O)(=O)NC(C)(C)C)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1cc(OC)cc(C(=O)Nc2c(C)cc(N)cc2C)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1cc(I)ccc1NC(=O)c1ccccc1Br,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CC(C)NC(=O)Nc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CC[C@H](C)c1ccccc1NC(=O)c1ccc(Cl)cc1Cl,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc(Br)c(C(=O)Nc2cc(OC)c(Cl)cc2OC)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc([N+](=O)[O-])cc1NC(=O)c1cc(Br)cc(C)c1OC,O=C(Nc1ccccc1)c1ccccc1,4,1
CC(C)Oc1ccc(C(=O)Nc2ccc(Br)cc2Cl)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCCCCCCCC(=O)Nc1ccc(C(=O)Nc2ccc(C)cc2C)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CC(C)NC(=O)c1ccccc1NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCOc1ccc(C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2F)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCOc1ccc(S(N)(=O)=O)cc1NC(=O)c1cccc(Cl)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1ccc(Cl)cc1NC(=O)c1cccc(Cl)c1Cl,O=C(Nc1ccccc1)c1ccccc1,4,1
CCOc1ccccc1NC(=O)c1cc(Cl)ccc1OC,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCCNC(=O)c1ccccc1NC(=O)c1cc(Br)ccc1Cl,O=C(Nc1ccccc1)c1ccccc1,4,1
CCN(c1ccc(C(=O)Nc2ccc(C)cc2C)cc1)S(C)(=O)=O,O=C(Nc1ccccc1)c1ccccc1,4,1
CCOCc1cc(C(=O)Nc2ccc(C)c(Cl)c2)ccc1OC,O=C(Nc1ccccc1)c1ccccc1,4,1
CCOc1cc(C(=O)Nc2ccc(C#N)cc2)ccc1OCC(C)C,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1cc(SC)ccc1C(=O)Nc1ccccc1C(C)C,O=C(Nc1ccccc1)c1ccccc1,4,1
COCCCNC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCOc1ccc(C(=O)Nc2cc(OC)ccc2OC)cc1Br,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccccc1C(=O)N(C)c1ccc([N+](=O)[O-])cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
O=C(Nc1ccc(Cl)cc1)c1ccc(S(=O)(=O)C(F)F)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCS(=O)(=O)N(C)c1cc(OC)c(OC)cc1C(=O)Nc1ccc(Cl)cc1C(F)(F)F,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1cc(NC(=O)c2ccc(F)cc2)c(OC)cc1NC(=O)CC(C)C,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCCOC(=O)c1ccc(NC(=O)c2c(Cl)ccc(Cl)c2OC)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1cc(Cl)c(NC(=O)c2ccccc2[N+](=O)[O-])cc1OC,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc(NC(=O)c2c(Cl)cccc2OC)cc1OC(F)F,O=C(Nc1ccccc1)c1ccccc1,4,1
CCc1ccccc1NC(=O)c1ccc(OC)c(S(=O)(=O)NC)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCOc1ccc(C(=O)Nc2ccc(CC)cc2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCSc1ccccc1NC(=O)c1ccc(C)c(C)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCSc1ccccc1NC(=O)c1ccc(F)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
O=C(Nc1ccccc1[N+](=O)[O-])c1cc(Cl)cc(Cl)c1O,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCCNS(=O)(=O)c1ccc(NC(=O)c2cccc(OC)c2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCOc1ccccc1C(=O)Nc1ccc(F)c(Cl)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CC(=O)Oc1cccc(C(=O)Nc2ccccc2C(N)=O)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc(C(=O)Nc2cc(Cl)cc(Cl)c2)cc1I,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCCCCC[C@@H](CC)OC(=O)c1ccc(NC(=O)c2cccc(C)c2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1cc(C(=O)Nc2cccc(Cl)c2Cl)cc(OC)c1OC,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1ccc(C(=O)Nc2cccc(F)c2)c(Cl)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCOc1ccc(C(=O)Nc2ccc(C(C)C)cc2)cc1COCC(C)C,O=C(Nc1ccccc1)c1ccccc1,4,1
CCS(=O)(=O)Nc1ccc(C(=O)N(C)c2ccc(OC)cc2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
C[S@](=O)c1ccc(C(=O)Nc2ccc(F)c(NC(=O)OC(C)(C)C)c2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCOc1cccc(C(=O)Nc2cccc(Cl)c2)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1cc(C)c(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)cc1C,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1ccc(C(=O)Nc2cccc([C@H](C)O)c2)cc1Cl,O=C(Nc1ccccc1)c1ccccc1,4,1
CC(=O)NC(=S)Nc1ccc(NC(=O)c2ccc(C)c(C)c2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCc1c(Br)c(N)c(Br)c(C)c1NC(=O)c1ccccc1OC,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCCCCCCCCCCOc1ccccc1NC(=O)c1cccc(N)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1cc(C(=O)Nc2ccccc2C(=O)NCC(C)C)ccc1NS(C)(=O)=O,O=C(Nc1ccccc1)c1ccccc1,4,1
COCCCNC(=O)c1ccccc1NC(=O)c1ccc(C)cc1Cl,O=C(Nc1ccccc1)c1ccccc1,4,1
O=C(Nc1ccccc1F)c1ccc(F)c(F)c1F,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCCOc1ccccc1NC(=O)c1ccccc1OC,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCNC(=O)c1ccccc1NC(=O)c1ccc(OCC)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc(Cl)cc1NC(=O)c1cc(F)cc(F)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCN(CC)c1ccc(NC(=O)c2ccc(F)cc2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1cccc(NC(=O)c2ccc(F)cc2F)c1C,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1cc(SC)ccc1C(=O)Nc1ccc(Br)cc1Cl,O=C(Nc1ccccc1)c1ccccc1,4,1
CC(C)OC(=O)c1ccc(NC(=O)c2cccc(OC(C)C)c2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc(Cl)cc1C(=O)Nc1c(Cl)cccc1Cl,O=C(Nc1ccccc1)c1ccccc1,4,1
COC(=O)c1cc(NC(=O)c2ccccc2I)c(F)cc1F,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCCOc1ccc(C(=O)Nc2cc(C(=O)O)cc(Cl)c2OC)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
O=C(Nc1ccccc1)c1cc(O)cc([N+](=O)[O-])c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2Cl)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1Br,O=C(Nc1ccccc1)c1ccccc1,4,1
C=CCOc1ccc(C(=O)Nc2ccccc2C)cc1OCC,O=C(Nc1ccccc1)c1ccccc1,4,1
CC[C@H](C)c1ccc(NC(=O)c2cc(I)ccc2Cl)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1ccc(NC(=O)c2ccc(F)c(F)c2F)cc1C,O=C(Nc1ccccc1)c1ccccc1,4,1
CCc1cc(N)cc(C)c1NC(=O)c1ccc(OC)c(Cl)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
COCCN(C(=O)c1ccc(OC)cc1)c1ccc(C#N)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCCOC(=O)c1ccc(NC(=O)c2ccc(OCC)c(S(=O)(=O)NCC)c2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
COC(=O)c1ccc(C(=O)Nc2ccc(SC)cc2OC)c(F)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc(Cl)cc1C(=O)Nc1ccccc1,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2O)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc(NC(=O)c2ccc(OC)c(S(N)(=O)=O)c2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
Nc1ccccc1C(=O)Nc1ccc(Cl)cc1Cl,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1c([N+](=O)[O-])cc(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1[N+](=O)[O-],O=C(Nc1ccccc1)c1ccccc1,4,1
COc1cccc(NC(=O)c2cc(Cl)c(OC)c(OC)c2)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
O=C(Nc1cc(Cl)cc(Cl)c1)c1cc(I)ccc1Cl,O=C(Nc1ccccc1)c1ccccc1,4,1
CN(C)S(=O)(=O)Oc1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
O=C(Nc1ccccc1)c1ccccc1I,O=C(Nc1ccccc1)c1ccccc1,4,1
O=C(Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCC(CC)C(=O)Nc1ccc(C(=O)Nc2cccc(C)c2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
O=C(Nc1cccc(Cl)c1Cl)c1ccccc1Cl,O=C(Nc1ccccc1)c1ccccc1,4,1
CC(C)=CC(=O)Oc1ccc(C(=O)Nc2ccc(C)cc2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCOc1cccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
O=C(Nc1cccc(Cl)c1Cl)c1cc(F)cc(B(O)O)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCOc1cc(C(=O)Nc2c(C)cccc2CC)ccc1OC,O=C(Nc1ccccc1)c1ccccc1,4,1
CCCCCCOC(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2c(F)cccc2F)ccc1OC,O=C(Nc1ccccc1)c1ccccc1,4,1
COC(=O)c1ccc(NC(=O)c2ccc(SC)cc2OC)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1ccc(N(C)C(=O)c2ccc(OC)c(C)c2)cc1,O=C(Nc1ccccc1)c1ccccc1,4,1
CN(C)c1ccc(N)cc1C(=O)Nc1cccc(C(F)(F)F)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
COc1cccc(C(=O)Nc2ccc(NC(=O)C(C)C)cc2)c1,O=C(Nc1ccccc1)c1ccccc1,4,1
Cc1ccccc1NC(=O)c1cccc(NS(C)(=O)=O)c1C,O=C(Nc1ccccc1)c1ccccc1,4,1
