Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL521271,COC(=O)NC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,9.3,1,5
CHEMBL1743364,C=C(C)N1c2ccccc2SC1c1cc(OC)ccc1OCCCN(C)CCOc1ccc2c(c1)OCO2,6.6,1,5
CHEMBL3393479,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cccc(Cl)c3[nH]2)o1,7.3,1,6
CHEMBL254080,O=S(=O)(c1ccc(Cl)cc1)N1[C@H](C2CC2)CCC[C@@H]1C1(Cc2nc(CN3CCCC3)no2)CC1,6.52,1,6
CHEMBL377531,COCCCN1CCCc2ccc(OC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,7.92,1,5
CHEMBL3114721,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H]2OC(C)(C)O[C@@H]2[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,6.51,1,5
CHEMBL1097187,COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1c(F)cccc1F)cc(=O)n2C)c1cncn1C,6.56,1,5
CHEMBL2059125,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,6.64,1,5
CHEMBL3672582,CC(C)c1nc(CN(C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,6.734999999999999,1,5
CHEMBL3952032,N#CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,6.82,1,5
CHEMBL2181888,COCC(=O)N[C@@H](Cc1cccc(-c2ccncc2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,6.8,1,5
CHEMBL1951446,Nc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,6.7,1,5
CHEMBL1835954,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,7.7,1,7
CHEMBL1271879,O=C(OC1([C@H]2COC[C@@H](CC3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2,9.1,1,6
CHEMBL3672585,CC(C)c1nc(CN(C)C(=O)NC2(C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)Cc3ccccc3)CCNCC2)cs1,6.645,1,5
CHEMBL3115190,O=C(N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)N(Cc1cncs1)C1CC1)Cc1ccccc1)OCc1cncs1,7.1,1,5
CHEMBL4227839,C[C@@H]1c2n[nH]cc2CN1C1=NC(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2N1,6.8,1,5
CHEMBL4289930,CC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,6.96,1,5
CHEMBL3770314,Cc1ncn(-c2ccc3c(c2)CCc2cn(Cc4ccccc4)nc2N3)n1,6.52,1,5
CHEMBL3913908,CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,6.79,1,5
CHEMBL3824103,Cc1nn(C2CCN(C(=O)[C@H](C)N)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,6.52,1,5
CHEMBL276081,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3cccc(Cl)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,7.1,1,6
CHEMBL4086080,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccncc5)CC4)ccc3C)cc12,7.14,1,6
CHEMBL454471,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,8.4,1,7
CHEMBL3115170,O=C(N[C@H](CC[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)N(Cc1cncs1)C1CC1)Cc1ccccc1)OCc1cncs1,6.92,1,5
CHEMBL596072,Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,6.7,1,6
CHEMBL502778,COCCOCC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NC[C@@H](O)c6cccc(Cl)c6)cc[nH]c5=O)[nH]c4c3)CC2)CC1,8.52,1,6
CHEMBL482088,COCCOC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,9.05,1,5
CHEMBL3672580,CC(C)c1nc(CN(C)C(=O)N2C[C@H](N3CCOCC3)C[C@H]2C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,6.82,1,6
CHEMBL1077938,O=C(N[C@@H](Cc1ccccc1)CN(Cc1cccnc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,7.18,1,5
CHEMBL4280894,CCOc1nc(Cl)ccc1C1(N2CCN(c3ccncc3)CC2)C(=O)N(S(=O)(=O)c2ccc(OC)cn2)c2ccc(C#N)cc21,7.0,1,6
CHEMBL2181893,COCC(=O)N[C@@H](Cc1cccc(-c2cncs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.52,1,5
CHEMBL239629,O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,7.22,1,5
CHEMBL193816,COCCCN1C(=O)CCc2ccc(OC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,7.46,1,5
CHEMBL230964,O=C(Cn1ccnc1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,6.52,1,5
CHEMBL3115191,CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,7.05,1,5
CHEMBL2181894,COCC(=O)N[C@@H](Cc1cccc(-c2cscn2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.0,1,5
CHEMBL1465070,O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1,6.9,1,5
CHEMBL1078123,CCN(CC(Cc1ccc(OCc2ccccc2)cc1)NC(=O)OCc1cncs1)CC(Cc1ccc(OCc2ccccc2)cc1)NC(=O)OCc1nccs1,6.52,1,6
CHEMBL1359108,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,6.599999999999999,1,7
CHEMBL3393469,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,6.72,1,6
CHEMBL1271880,O=C(OC1([C@H]2COC[C@@H](CC3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2CCO,8.64,1,6
CHEMBL1565610,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,6.6,1,6
CHEMBL2181895,COCC(=O)N[C@@H](Cc1cccc(-c2nc(C)cs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.0,1,5
CHEMBL3115253,Cn1cncc1[C@@](C)(O)C1=Cc2cccnc2[C@@H](N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(Cl)cc21,6.52,1,5
CHEMBL3628943,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc([C@@](C)(NCc2ccn3nccc3n2)C2CCCC2)nn1,6.58,1,5
CHEMBL1077932,O=C(N[C@@H](Cc1ccccc1)CN(CC1CC1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,7.28,1,5
CHEMBL558873,CC(C)(C)[Si](C)(C)O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@@H]23)OCO5,6.59,1,5
CHEMBL3672572,CC(C)c1nc(CN(C)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,6.72,1,5
CHEMBL2057521,CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,7.22,1,5
CHEMBL1825089,CS(=O)(=O)N(CCN1CCOCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,7.4,1,5
CHEMBL2181880,CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.3,1,5
CHEMBL4063378,O=S(=O)(Nc1ncns1)c1cc(F)c(OCC[C@]2(c3ccccc3)CC[C@H](NC3CC3)CC2)cc1F,7.05,1,5
CHEMBL1335037,CC(C)n1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,6.5,1,5
CHEMBL1951340,O=C(Nc1ccc(-c2ccnc3[nH]cnc23)cc1)Nc1cccc(C(=O)Nc2ccccc2)c1,7.28,1,5
CHEMBL4096241,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5cccnc5)CC4)ccc3C)cc12,7.2,1,6
CHEMBL1435373,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,6.599999999999999,1,6
CHEMBL3983734,CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,6.8,1,5
CHEMBL1595166,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,6.5,1,5
CHEMBL4218701,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc5c(c4)OCO5)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncccn4)cc3)CC2)C1,6.52,1,8
CHEMBL75,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.07375,1,5
CHEMBL419396,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,6.51,1,6
CHEMBL3964421,COCCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,6.73,1,5
CHEMBL2181892,COCC(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.0,1,5
CHEMBL2057790,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NCCCn3ccnc3)oc2c1,7.51,1,5
CHEMBL2059121,CCN(C)c1nc2ccc(C(=O)N(CCN3CCCC3)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,6.85,1,5
CHEMBL3771295,Cc1cn(-c2cc3c(cc2F)Nc2nc(Cc4ccccc4)ccc2C(=O)N3)cn1,7.52,1,5
CHEMBL1299899,Cn1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,6.7,1,5
CHEMBL3931836,O=S(=O)(C1CCOCC1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,6.65,1,6
CHEMBL1496004,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,6.7,1,6
CHEMBL573665,COCO[C@@H]([C@@H]1OC(C)(C)O[C@H]1COS(=O)(=O)c1ccc(C)cc1)[C@@H](CNC(=O)c1ccccc1)c1ccc2c(c1)OCO2,7.155,1,5
CHEMBL1487405,FC(F)(F)c1ccc(CN2C[C@@H]3C(c4ccc(C(F)(F)F)cc4)C4(c5ccccc5)CC3(C4)[C@H]2c2ccccc2)cc1,6.5,1,8
CHEMBL3422083,CC(C)[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1)c1ccccc1Cl,7.22,1,6
CHEMBL2059123,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCN(C)CC3)oc2c1,7.04,1,5
CHEMBL1435868,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21,6.5,1,5
CHEMBL3115172,CC(C)c1nc(CN(C)C(=O)N[C@@H](COCc2ccccc2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,6.77,1,5
CHEMBL1951343,O=C(Nc1ccc(-c2ccnc3[nH]cnc23)cc1)Nc1cccc(C(=O)N2CCOCC2)c1,6.54,1,5
CHEMBL1951449,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,6.66,1,5
CHEMBL1089957,COCO[C@@H]([C@H](CNC(=O)c1ccccc1)c1ccc2c(c1)OCO2)[C@@H]1OC(C)(C)O[C@H]1COS(=O)(=O)c1ccc(C)cc1,7.16,1,5
CHEMBL3115186,CC(C)c1nc(CN(C)C(=O)N[C@@H](Cn2cccn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,7.0,1,5
CHEMBL212084,c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1,6.59,1,5
CHEMBL2059799,O=C(N[C@H](Cc1ccc2ccccc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,7.52,1,7
CHEMBL3527048,Cc1ccc(-c2c(-c3nn(C)c4ncnc(N5CC[C@H](N6CCCCC6)C5)c34)cnn2C)cc1,6.5925,1,6
CHEMBL538632,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3cccnc3)cc2)c2ccc(OCc3ccccn3)cc12,8.33,1,5
CHEMBL539650,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3nccs3)cc2)c2ccc(OCc3ccccn3)cc12,8.85,1,5
CHEMBL557263,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1ccnc1)c1ccccc1,7.4,1,5
CHEMBL2018482,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)Cc1cnc[nH]1,6.52,1,5
CHEMBL3672579,CC(C)c1nc(CN(C)C(=O)N2C[C@@H](N3CCOCC3)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,6.69,1,6
CHEMBL4072645,c1ccc(CNCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)nc1,6.96,1,6
CHEMBL1475924,O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,7.099999999999999,1,5
CHEMBL501315,COc1cccc(CCN(Cc2ccccc2-c2ccc(CN3C[C@H](C)N[C@H](C)C3)cc2)C(=O)NC2CCCCC2)c1,6.550000000000001,1,5
CHEMBL3894912,CC(C)S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,6.7,1,5
CHEMBL474469,Cc1cc(N2CCC(N3C[C@@H]4C[C@@H]3CO4)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,9.3,1,7
CHEMBL454515,Cc1cc(N2CCC(N3CCN(C(=O)N4CCN(C)CC4)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,7.4,1,7
CHEMBL334379,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(F)c(F)c3F)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,7.3,1,6
CHEMBL1098147,COc1cccc([C@@H]2CCO[P@@](=O)(COc3cc(C)c(C)c4c3-c3ncsc3C4)O2)c1,6.52,1,5
CHEMBL230080,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-n5ccnc5)cc4)CC3)C2=O)c1,7.46,1,6
CHEMBL480965,Cc1cc(N2CCC(N3CCCC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,8.35,1,6
CHEMBL3422097,CC(C)C[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1)c1ccccn1,6.5,1,6
CHEMBL1077940,O=C(N[C@@H](Cc1ccccc1)CN(Cc1c[nH]cn1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,7.18,1,5
CHEMBL1272153,O=C(OC1([C@H]2COC[C@@H](CC3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC2(CCN2)CC1,7.95,1,6
CHEMBL3115185,CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2cn(C)cn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,6.96,1,5
CHEMBL1077936,O=C(N[C@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,7.22,1,5
CHEMBL377512,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCN(C)C(C)=O)CCC3)cc1,7.75,1,5
CHEMBL1743356,C=C(C)C(CC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12)OC(C)(C)C(O)CC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,6.51,1,6
CHEMBL1271544,CC(C)[C@@H]1COC[C@H](C2(OC(=O)N3CC4CCC(C3)N4)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,9.3,1,5
CHEMBL1320743,C[C@]12CC[C@H]3[C@H](CCC4=Cc5nc6nc7ccccc7n6cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#N,7.5,1,7
CHEMBL3935692,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,6.52,1,5
CHEMBL519132,COC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,9.0,1,5
CHEMBL3639714,CC(C)c1nc(CN(C)C(=O)N2CCN(C)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,6.685,1,5
CHEMBL1743357,C/C(=C\COc1c2ccoc2cc2oc(=O)ccc12)CCC(OC(C)(C)C(O)CC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12)C(C)(C)O,6.89,1,6
CHEMBL2057523,CCN(C)c1nc2ccc(C(=O)N(CC3CCCCC3)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,7.58,1,5
CHEMBL127589,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(Cl)cc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,7.3,1,6
CHEMBL3393472,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CNC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1.Cl.O,6.77,1,6
CHEMBL1271821,CC1([C@@H]2COC[C@H](COC(=O)N3CCC(N4CCCCC4)CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1,8.82,1,5
CHEMBL2181898,COCC(=O)N[C@@H](Cc1ccc(-c2nccs2)cc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.52,1,5
CHEMBL472994,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,6.5,1,5
CHEMBL3706615,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,7.4,1,6
CHEMBL411885,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCNC(C)=O)CCC3)cc1,7.09,1,5
CHEMBL1362504,Cc1ccc(C(=O)N2CCN(C3c4cccc5cccc(c45)C3NS(=O)(=O)c3ccccc3)CC2)cc1,7.45,1,6
CHEMBL3628939,C[C@@](NCc1ccc2ncsc2c1)(c1cn(C(CCS(C)(=O)=O)C(=O)COc2c(F)c(F)cc(F)c2F)nn1)C1CCCC1,6.7,1,5
CHEMBL3672576,CC(C)c1nc(CN(C)C(=O)N2CS(=O)(=O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,6.69,1,5
CHEMBL592646,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc([C@@](C)(NCc2ccc3ncccc3c2)C2CCCC2)nn1,6.58,1,5
CHEMBL515252,O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,7.1,1,6
CHEMBL2059120,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCOCC3)oc2c1,7.42,1,5
CHEMBL1324508,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.2,1,5
CHEMBL1604421,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,6.5,1,6
CHEMBL1567236,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,7.0,1,7
CHEMBL1397,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,6.992500000000001,1,7
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,6.666666666666667,1,5
CHEMBL1418916,Cc1c(/C=C2\SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc2n1C,6.7,1,5
CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.151927710843374,1,5
CHEMBL578741,Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,7.2,1,5
CHEMBL1515675,COC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)[C@@]1(C)C[C@@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,6.7,1,9
CHEMBL1314982,COc1ccc2c(c1OC)C(Cc1ccccc1)N1CCc3cc4c(cc3C1=C2)OCO4,6.7,1,6
CHEMBL1564178,C=CCc1cccc(C2C(C)CCC3C(=O)N4C(CCC(C)C4c4cccc(CC=C)c4)C(=O)N32)c1,6.7,1,5
CHEMBL1591714,c1cc2c(cc1C1OC[C@@H]3C(c4ccc5c(c4)OCO5)OCC13)OCO2,7.1,1,6
CHEMBL1507611,CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,6.5,1,5
CHEMBL1442542,COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,6.5,1,5
CHEMBL1569592,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,6.599999999999999,1,8
CHEMBL1476632,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,6.5,1,5
CHEMBL64391,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,6.832000000000001,1,7
CHEMBL1373773,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,6.5,1,7
CHEMBL2095208,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,6.82,1,5
CHEMBL1767164,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,6.52,1,6
CHEMBL1318754,C/C=C1\C[N@@+]2(C)CC[C@@]34C(=C(C=O)[C@H]1C[C@H]32)Nc1ccccc14,8.893333333333333,1,5
CHEMBL409442,CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,5.19,0,5
CHEMBL3941085,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3nccs3)c2)c1,5.92,0,5
