Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL230272,Cc1cc2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2cc1-c1c(C)cccc1C,7.913333333333334,1,5
CHEMBL386996,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,7.2,1,5
CHEMBL170984,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,7.840000000000001,1,5
CHEMBL102595,COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCN(C)CC5)c4)ccc23)c(Cl)cc1Cl,7.85,1,5
CHEMBL369360,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1,7.0,1,5
CHEMBL400303,Cc1cc(-c2c(Cl)ccc(O)c2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,8.82,1,5
CHEMBL249821,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,8.44,1,5
CHEMBL194352,COc1cc2cc3ncc(C#N)c(Nc4cc(OC)c(OC)c(OC)c4)c3cc2cc1OCCN1CCOCC1,7.835,1,5
CHEMBL173799,COc1cc2c(Nc3c(Br)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1,7.22,1,5
CHEMBL4095253,C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,6.71,1,5
CHEMBL2036009,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(-c3ccccn3)nc21,7.37,1,5
CHEMBL425382,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCCCC5)cc4)sc23)c(Cl)cc1Cl,6.92,1,5
CHEMBL363575,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCNCC5)cc4)sc23)c(Cl)cc1Cl,7.42,1,5
CHEMBL426990,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(N5CCOCC5)cc4)sc23)c(Cl)cc1Cl,6.695,1,5
CHEMBL197094,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCNCC5)c4)sc23)c(Cl)cc1Cl,7.234999999999999,1,5
CHEMBL3651273,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)nc12,7.2,1,5
CHEMBL499616,COc1cc2c(Nc3nc4ccccc4s3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,6.73,1,5
CHEMBL3651239,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3cccc(S(=O)(=O)N4CCNCC4)c3)nc12,7.28,1,5
CHEMBL1089405,CP(C)(=O)c1ccc(Nc2nc(C3CCCC3)nc3c2ncn3CCc2cccc(O)c2)cc1,9.275,1,5
CHEMBL509032,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,6.696666666666666,1,5
CHEMBL386760,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,9.0,1,5
CHEMBL3651220,CC(=O)Nc1cc(-c2c(C)cccc2C)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,7.52,1,5
CHEMBL475584,COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1,7.7,1,5
CHEMBL219557,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,8.465,1,5
CHEMBL276934,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCOCC5)c4)c(OC)cc23)c(Cl)cc1Cl,8.165,1,5
CHEMBL387093,Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(N4CCOCC4)c13)OCO2,6.66,1,6
CHEMBL217463,Clc1ccc2c(c1Nc1ncnc3cc(OCCc4ccncc4)cc(OC4CCOCC4)c13)OCO2,7.96,1,6
CHEMBL1983111,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,7.2,1,5
CHEMBL1969102,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,7.9,1,5
CHEMBL250623,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)nc12,8.18,1,5
CHEMBL460074,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCCC3)nc21,8.89,1,5
CHEMBL1989708,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,7.5,1,5
CHEMBL379080,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,8.7,1,5
CHEMBL1967720,CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,7.0,1,5
CHEMBL484311,Cc1cc2c(Nc3nc4ccccc4s3)c(C#N)cnc2cc1OCCCN1CCOCC1,6.76,1,5
CHEMBL3651280,Cc1cc(-c2cccc(O)c2F)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,8.28,1,5
CHEMBL231219,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,7.849999999999999,1,5
CHEMBL425389,COc1cc2cc3c(Nc4cc(OC)c(OC)c(OC)c4)c(C#N)cnc3cc2cc1OCCN1CCOCC1,8.48,1,5
CHEMBL171125,COc1cc2c(Nc3cccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1,7.18,1,5
CHEMBL250021,CCN(CCN1CCCC1)S(=O)(=O)c1ccc(Nc2nnc3cc(-c4cc(O)ccc4Cl)cc(C)c3n2)cc1,8.49,1,5
CHEMBL3651282,Cc1cc(-c2c(O)cccc2F)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,6.91,1,5
CHEMBL291759,CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1,6.605,1,5
CHEMBL3933807,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(c4)OCCO5)n3)c3ccccc23)n(-c2ccc(OCCN3CCOCC3)cc2)n1,8.22,1,8
CHEMBL3651274,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,7.67,1,5
CHEMBL3651287,Cc1cc(-c2c(Cl)ccc(O)c2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,8.62,1,5
CHEMBL3639501,Cc1cc(-c2c(Cl)ccc(O)c2F)cc2nnc(Nc3ccc(C(=O)N(C)CCN4CCCC4)cc3)nc12,9.27,1,5
CHEMBL3651240,Cc1cc2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2cc1-c1cc(O)ccc1F,7.86,1,5
CHEMBL3651249,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(N4CCOCC4)nc3)nc12,8.17,1,5
CHEMBL3651258,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)NCCN4CCCC4)nc3)nc12,8.59,1,5
CHEMBL271990,CC(=O)Oc1ccc(Cl)c(-c2cc(C)c3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2)c1,7.27,1,5
CHEMBL3940079,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(c4)ncn5C)n3)c3ccccc23)cc1,8.4,1,7
CHEMBL3935126,CC(C)c1cc(NC(=O)Nc2ccc(Oc3cc(Nc4ccc5[nH]ncc5c4)ncn3)c3ccccc23)n(-c2ccc(=O)n(CCO)c2)n1,8.52,1,7
CHEMBL3966684,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c3ccccc23)n(-c2cccc(CN3CCCC3=O)c2)n1,8.3,1,8
CHEMBL3648044,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCN(C)CC4)cc3)nc12,7.63,1,5
CHEMBL3648063,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)c(C#N)c3)nc12,7.6,1,5
CHEMBL3648048,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(C(=O)NCCN4CCCC4)cc3)nnc2c1,7.79,1,5
CHEMBL3648064,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(C(=O)NC4CCNC4)c3)nnc2c1,7.74,1,5
CHEMBL372552,COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(Cl)cc1C,7.779999999999999,1,5
CHEMBL1970142,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,7.8,1,5
CHEMBL217493,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCCCC4)c23)c1,6.91,1,5
CHEMBL3426217,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1nn(C(C)C)c2ncnc(N)c12,8.7,1,5
CHEMBL1993941,CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,7.5,1,5
CHEMBL3658089,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3cccc(CN4CCN(C)CC4)c3)ncc2C1,8.15,1,6
CHEMBL3658090,Cc1ccc(NC(=O)c2cccc(Br)c2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1=O,7.72,1,6
CHEMBL3658106,Cc1ccc(NC(=O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1,8.52,1,5
CHEMBL3658111,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)nc3)ncc2C1,8.62,1,6
CHEMBL3658113,Cc1ccc(NC(=O)CC(C)C(F)(F)F)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,8.7,1,5
CHEMBL3658115,CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4=O)cc2)CC1,7.57,1,6
CHEMBL3658126,CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cc(C(F)(F)F)ccn4)ccc2Cl)C3)cc1,7.82,1,5
CHEMBL1991078,COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,6.5,1,5
CHEMBL3651295,Cc1cc(-c2c(Cl)ccc(O)c2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,8.44,1,5
CHEMBL436968,CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,7.800000000000001,1,5
CHEMBL216693,CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,7.3,1,6
CHEMBL220931,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc(NS(=O)(=O)CCN4CCCC4)c3)nnc2c1,7.58,1,5
CHEMBL3960541,Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OCCN5CCOCC5)cc4)c4ccccc34)n2)cc2cn[nH]c12,8.3,1,8
CHEMBL3957923,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]nc(C(=O)NCCN6CCOCC6)c5c4)n3)c3ccccc23)cc1,8.22,1,8
CHEMBL3958953,COc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(cnn5CCN5CCOCC5)c4)n3)c3ccccc23)cc1,8.7,1,8
CHEMBL211613,COc1cc(Nc2c(C#N)cnc3cc(C#Cc4cccc(CN5CCN(C)CC5)n4)c(OC)cc23)c(Cl)cc1Cl,7.65,1,5
CHEMBL3935024,COc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(cnn5C)c4)n3)c3ccccc23)cc1,7.8,1,7
CHEMBL499120,COc1cc2c(Nc3nc4ccc(OCC(F)(F)F)cc4s3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,6.75,1,5
CHEMBL3426221,Cc1ccc(C(=O)Nc2ccc(CN3CCOCC3)c(C(F)(F)F)c2)cc1C#Cc1nn(C(C)C)c2ncnc(N)c12,7.68,1,5
CHEMBL4091628,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,7.97,1,5
CHEMBL1080994,Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)ccc2[nH]ccc12,6.66,1,5
CHEMBL169231,COc1cc2c(Nc3cccc4cc[nH]c34)ncnc2cc1OCCCN1CCOCC1,6.58,1,5
CHEMBL230816,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1c(C)cccc1C,7.973333333333334,1,5
CHEMBL3964270,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4cccc5cc[nH]c45)n3)c3ccccc23)cc1,6.86,1,7
CHEMBL523122,COCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1NC(=O)[C@@H]1CCCN1,7.05,1,5
CHEMBL395984,Cc1ccc(C#N)cc1-c1cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc2cc1C,7.913333333333334,1,5
CHEMBL444037,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3cccc4ccccc34)cc2)C1=O,6.84,1,5
CHEMBL1988387,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,7.7,1,5
CHEMBL169186,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,6.96,1,5
CHEMBL215411,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN4CCCCC4)c(F)c3)n2)c(OC)c1,7.92,1,5
CHEMBL230719,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3)nnc2c1,7.82,1,5
CHEMBL1988717,Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,7.6,1,5
CHEMBL3394091,Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,8.15,1,5
CHEMBL1973540,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,6.8,1,5
CHEMBL1081312,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,7.849999999999999,1,5
CHEMBL1987054,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,7.2,1,6
CHEMBL484312,Cc1cc2c(Nc3nc4ccccc4s3)c(C#N)cnc2cc1OCCCN1CCCCC1,6.68,1,5
CHEMBL2006715,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,7.9,1,7
CHEMBL1971947,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,6.8,1,5
CHEMBL3972709,Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OCCN5CCOCC5)nc4)c4ccccc34)n2)cc2cn[nH]c12,9.0,1,8
CHEMBL1970317,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,7.5,1,5
CHEMBL1171837,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,8.559999999999999,1,5
CHEMBL1230609,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,7.7,1,6
CHEMBL572878,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,6.78,1,5
CHEMBL3681949,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,7.62,1,5
CHEMBL2010872,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.43,1,7
CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,7.5,1,6
CHEMBL483158,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,6.5,1,5
CHEMBL1873475,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,6.58,1,5
CHEMBL478629,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,8.7,1,5
CHEMBL502835,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,6.62,1,5
CHEMBL217092,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,8.35875,1,6
CHEMBL3809489,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,7.43,1,7
CHEMBL1967878,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,8.0,1,5
CHEMBL3695568,COCC(=O)Nc1cc(COc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)ccn1,6.79,1,5
CHEMBL215943,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,8.7,1,5
CHEMBL495727,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,8.0,1,5
CHEMBL2005886,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,8.1,1,5
CHEMBL1981047,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,8.3,1,5
CHEMBL2105717,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,6.75,1,5
CHEMBL2002165,CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,7.3,1,5
CHEMBL491473,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,7.195,1,5
CHEMBL1980297,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,7.5,1,5
CHEMBL1967116,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,7.6,1,5
CHEMBL1984162,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,7.4,1,6
CHEMBL559702,Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,4.34,0,5
CHEMBL231568,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,6.14,0,5
CHEMBL256893,CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1,5.82,0,6
CHEMBL3582442,OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.34,0,6
CHEMBL453336,COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,5.04,0,5
CHEMBL1796192,COCCc1ccc(OCc2cccc(-c3ccc(C(=O)NNC(=O)C(=O)c4c[nH]c5ccccc45)cc3)c2)cc1,6.42,0,5
CHEMBL1087636,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCN)ncn1,5.89,0,5
CHEMBL1076468,CCN(CC)CCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,6.4,0,5
CHEMBL1076472,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCC2CCCN2)ncn1,6.04,0,6
CHEMBL1076477,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCN2CCN(C)CC2)ncn1,6.279999999999999,0,6
CHEMBL1087638,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCO)ncn1,5.744999999999999,0,5
CHEMBL1081436,Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,5.12,0,6
CHEMBL1083091,CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(O)cc5)cnc34)c2)CC1,6.36,0,5
CHEMBL1085564,CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)c2)CC1,6.16,0,6
CHEMBL501199,COc1cc2c(Nc3nc4ccccc4s3)c(C#N)cnc2cc1OCCN1CCCCC1,6.43,0,5
CHEMBL1241767,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,4.77,0,6
CHEMBL1242755,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,6.14,0,5
CHEMBL493986,Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1,6.4,0,5
CHEMBL1085317,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C)CC5)c4)cnn3c2N)cc1,5.77,0,5
CHEMBL1085733,CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)cc2)CC1,6.0,0,6
CHEMBL474543,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1,6.2,0,5
CHEMBL3681317,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(S(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1,5.16,0,5
CHEMBL525744,Cc1ccn(-c2ccc(N3CCOCC3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,5.85,0,5
CHEMBL310193,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc(CC2CCCCC2)no1,4.21,0,5
CHEMBL410892,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN(C)C)cc3)nc2n2c3ccccc3nc12,6.36,0,6
CHEMBL383264,N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,5.7,0,5
CHEMBL462338,COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,5.19,0,5
CHEMBL395664,COc1cc(-c2csc3c(/C=C/CNC4CCNCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,4.84,0,6
CHEMBL1683298,Nc1ncnc2c1c(-c1ccccc1)nn2CCn1cc(-c2ccc(F)cc2)nn1,4.53,0,5
CHEMBL296534,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CNOC1,6.41,0,5
CHEMBL296103,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOCC1,5.95,0,5
CHEMBL45683,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1,6.28,0,7
CHEMBL100076,COc1cc(Nc2c(C#N)cnc3cc(-c4ccccc4CN4CCOCC4)ccc23)c(Cl)cc1Cl,5.4,0,5
CHEMBL316239,NC[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,4.05,0,6
CHEMBL3394080,CC(Cn1ncc2c(Nc3cccc(F)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,5.63,0,5
CHEMBL3394081,CC(Cn1ncc2c(Nc3cccc(Cl)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,6.01,0,5
CHEMBL3401986,CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,5.6,0,6
CHEMBL61278,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C(F)(F)F)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C(F)(F)F)ccc21,5.24,0,6
CHEMBL347160,O=C(NCc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)NCc2ccccc2)[nH]c2ccccc12,4.79,0,6
CHEMBL85589,COC(=O)C1=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2C1=O.COC(=O)C1=C(c2ccccc2)c2ccc([N+](=O)[O-])cc2C1=O,5.08,0,6
CHEMBL2419761,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1,6.19,0,5
CHEMBL3040910,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,6.19,0,5
