Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL214161,Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1,7.193333333333334,1,6
CHEMBL213507,Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,7.025,1,6
CHEMBL212762,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccc(C(F)(F)F)cc5)s4)n[nH]c2-3)CC1,6.55,1,6
CHEMBL219492,CCCn1c2ccc(NC(=O)OC(C)C)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.3,1,6
CHEMBL2086744,CCCCNC(=O)c1ccc2c(c1)C(=C(c1ccccc1)c1nc3ccccc3[nH]1)C(=O)N2,7.33,1,5
CHEMBL394465,CN1CCN(c2ccc3nc(-c4n[nH]cc4/C=C/c4cccnc4)[nH]c3c2)CC1,6.54,1,5
CHEMBL1762527,COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,6.64,1,5
CHEMBL1762523,Cc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,6.94,1,5
CHEMBL1762525,COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,7.0,1,5
CHEMBL1762531,CN(c1ccc(Cl)c(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,7.66,1,5
CHEMBL4208845,COCCNC(=O)c1sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C,7.08,1,5
CHEMBL2409775,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,8.96,1,5
CHEMBL2409781,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)c2)n(C)n1,8.89,1,5
CHEMBL271849,CC(C)Cn1c2ccc(C(=O)c3ccsc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.89,1,7
CHEMBL3690377,CN1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)nn2)CC1,7.88,1,5
CHEMBL3690387,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(CCN5CCCCC5)s4)ccn23)c1,8.11,1,5
CHEMBL3690411,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CCOC5)c4)ccn23)c1,7.81,1,5
CHEMBL3690429,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(NC5CCOCC5)nn4)ccn23)c1,7.89,1,5
CHEMBL3690434,CC(C)(C(=O)NC1CC1)n1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,7.26,1,5
CHEMBL3690510,O=C(Nc1cccc(-c2cnc3cc(-c4nncs4)ccn23)c1)NC1CC1,6.76,1,5
CHEMBL2386807,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,6.92,1,5
CHEMBL2386810,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cccc(Cl)c4)cc3)n[nH]2)cc(N2CCNCC2)n1,7.42,1,5
CHEMBL3805771,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,7.62,1,5
CHEMBL3660289,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CCC(O)CC5)c[nH]4)c3)cc2)c1,6.99,1,5
CHEMBL3694664,NCC1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,8.0,1,5
CHEMBL256786,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cncnc4)sc23)c(F)c1,6.76,1,5
CHEMBL2409787,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1ccnn1C,8.8,1,5
CHEMBL4073474,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc(N2CCCC2)c1,6.97,1,5
CHEMBL2348992,CCc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)cc1NC(=O)c1cc(C)nn1C,8.29,1,5
CHEMBL2348991,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2F)n(C)n1,8.96,1,5
CHEMBL2349004,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)C1CC1,7.92,1,5
CHEMBL3690574,Cc1cn2nc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)sc2n1,7.85,1,5
CHEMBL325003,O=C(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,8.22,1,5
CHEMBL119276,CC(=O)N1CCN(CCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,8.4,1,5
CHEMBL3690393,O=C(Nc1cccc(-c2cnc3cc(-c4ccc(F)cc4)ccn23)c1)NC1CC1,6.86,1,5
CHEMBL3690436,CC(C)(C(=O)N1CCC1)n1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,7.57,1,5
CHEMBL3690490,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(OC5CCCNC5)nn4)ccn23)c1,7.61,1,5
CHEMBL3690492,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCCC(O)C5)nn4)ccn23)c1,8.01,1,5
CHEMBL2348995,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(-c2ccccc2)n1,8.92,1,6
CHEMBL3690501,CC(=O)N1CCN(c2ccc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,7.87,1,5
CHEMBL2348997,Cc1noc(C)c1C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,7.6,1,5
CHEMBL3894762,COc1cc(OC)cc(N(CC(=O)Nc2cc(O)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.025,1,5
CHEMBL3891392,COc1cc(-c2ccc3c(-c4cc5ccccc5[nH]4)n[nH]c3c2)ccc1O,7.81,1,5
CHEMBL3690445,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCC5)nn4)ccn23)c1,7.9,1,5
CHEMBL3916297,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCc2ccccc2)CCO1,7.3,1,5
CHEMBL3916527,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCC(C)(C)N)c4[nH]nc(N)c34)c3ccccc23)c1,7.32,1,5
CHEMBL3925077,COc1cc(OC)cc(N(CCCN2CCS(=O)(=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.615,1,5
CHEMBL3930429,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc([C@@H]2CCCN2C)n1,7.3,1,5
CHEMBL3926406,COc1cc(OC)cc(N(CC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,6.5,1,5
CHEMBL3927549,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc([C@@H]2CSCN2)n1,7.3,1,5
CHEMBL3911621,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@H]2CC[C@@H](NC(C)C)CC2)c1,6.744999999999999,1,5
CHEMBL3928180,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C2CCOCC2)CCO1,7.3,1,5
CHEMBL3911746,COc1cc(OC)cc(N(CCCn2c(C)cnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,6.845,1,5
CHEMBL2336005,Oc1cccc(Nc2ccnc3cc(-c4cccc(CN5CCOCC5)c4)sc23)c1,8.34,1,5
CHEMBL3947189,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl,6.795,1,5
CHEMBL462562,COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccccc5Cl)nn(C)c4c3)c2cc1OC,8.1,1,5
CHEMBL331465,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,7.5575,1,5
CHEMBL518203,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C)c5)nn(C)c4c3)c2cc1OC,8.7,1,5
CHEMBL450163,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(C(F)(F)F)cc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,8.7,1,5
CHEMBL265431,CSc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,6.82,1,5
CHEMBL3897783,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,7.4,1,5
CHEMBL4210100,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,7.2,1,6
CHEMBL3678953,COc1ccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)cc1,7.68,1,5
CHEMBL219293,CCCn1c2ccc(NC(=O)N(C)c3ccccc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.15,1,7
CHEMBL426528,CCCn1c2ccc(NC(=O)Nc3cccc(F)c3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.92,1,7
CHEMBL374745,CCCn1c2ccc(NC(=O)Nc3ccc(F)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.92,1,7
CHEMBL2086753,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,8.22,1,6
CHEMBL3774451,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,7.06,1,5
CHEMBL257789,CO/N=C(\C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,9.0,1,6
CHEMBL3739726,COc1cc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)cc(OC)c1,8.31,1,5
CHEMBL3740487,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)n2)c1,8.92,1,5
CHEMBL3740073,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccc(Cl)c5)cccc4c3)n2)c1,7.7,1,5
CHEMBL3740087,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccc(Br)c5)cccc4c3)n2)c1,8.68,1,5
CHEMBL3739732,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)n2)c1,9.3,1,5
CHEMBL3741625,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)n2)c1,8.12,1,5
CHEMBL3741316,CS(=O)(=O)Cc1cccc(Nc2nccc(Nc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,8.74,1,5
CHEMBL378831,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5cccc(Cl)c5)s4)c2C3)CC1,7.92,1,6
CHEMBL469038,O=C(c1ccccc1NCc1ccc2cn[nH]c2c1)c1c[nH]c2ccccc12,6.81,1,5
CHEMBL194842,Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCOCC4)sc4ncnc(N)c34)cc2)c1,6.68,1,5
CHEMBL372755,Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4ccccc4)sc4ncnc(N)c34)cc2)c1,6.55,1,5
CHEMBL371379,Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4cccnc4)sc4ncnc(N)c34)cc2)c1,7.47,1,5
CHEMBL69129,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1,7.07,1,5
CHEMBL365585,CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@]1(O)CO,7.19,1,7
CHEMBL3656071,COC(=O)C1CCCN1CCCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1,7.5,1,5
CHEMBL1076433,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc2Cl)CC1,7.52,1,6
CHEMBL1087128,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,7.28,1,5
CHEMBL2086743,COc1ccc2[nH]c(C(=C3C(=O)Nc4ccc(N)cc43)c3ccccc3)nc2c1,7.22,1,5
CHEMBL247389,O=C(Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1)c1ccco1,6.96,1,5
CHEMBL244486,O=C(Nc1ccc(Oc2ccc3nc(NC(=O)c4cccnc4)[nH]c3c2)cc1)Nc1cc(C(F)(F)F)ccc1F,7.78,1,5
CHEMBL399438,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,6.77,1,6
CHEMBL4161991,CCn1c(C(=O)N2CCN(C)CC2)cc2cc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)ccc43)c3ccccc3)ccc21,6.98,1,6
CHEMBL1614709,Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,7.369999999999999,1,5
CHEMBL380316,Clc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,7.32,1,5
CHEMBL257794,CCO/N=C(/c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4)C(C)C,7.64,1,6
CHEMBL377081,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1Cn1ccc2cnccc21,6.55,1,5
CHEMBL425587,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2cnccc21,6.89,1,5
CHEMBL2086721,Cc1ccccc1C(=C1C(=O)Nc2ccccc21)c1nc2ccccc2[nH]1,7.01,1,5
CHEMBL46694,CC(=O)N1CCN(Cc2cc(C)cc(Nc3nccc(-n4ccnc4-c4ccccc4)n3)c2)CC1,7.5,1,5
CHEMBL398196,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccc(O)cc5)cnc(N)c34)cc2)c1,7.75,1,5
CHEMBL212143,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,6.64,1,5
CHEMBL266188,c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCCO2,7.3,1,6
CHEMBL215730,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,6.85,1,5
CHEMBL385898,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(N4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,6.77,1,5
CHEMBL257788,CCO/N=C/c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,8.4,1,6
CHEMBL324335,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cs1,8.153333333333334,1,5
CHEMBL3966429,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2ccc(Cl)nc2)CCO1,7.3,1,5
CHEMBL432548,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCN1CCCCC1,7.06,1,5
CHEMBL4081243,CN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,8.6,1,5
CHEMBL45651,COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)Nc1ccccc1,6.58,1,6
CHEMBL117052,NC1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1,8.3,1,5
CHEMBL118386,c1cc(OCCN2CCOCC2)cc(-c2cnc3c(-c4ccsc4)cnn3c2)c1,7.85,1,5
CHEMBL415047,Cc1ccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)cc1,6.51,1,6
CHEMBL2113199,COc1cc2c(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)ncnc2cc1OCCCN1CCCC1,8.166666666666666,1,5
CHEMBL212985,Cc1ccccc1NC(=O)NCc1ccc(-c2n[nH]c3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)s1,6.8,1,6
CHEMBL194149,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3ccccc3)cc2)cc1,7.21,1,5
CHEMBL4170879,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5Cl)CC4)cc3)cc2n1,6.97,1,5
CHEMBL348218,Cc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,6.79,1,6
CHEMBL149742,CCC(CC)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,7.46,1,6
CHEMBL347999,O=C1NCc2c1c1c(c3c2c2ccccc2n3CCCO)Cc2ccccc2-1,7.32,1,6
CHEMBL359316,CCOC(C)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,6.963333333333334,1,6
CHEMBL150085,COC(C)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,7.14,1,6
CHEMBL149636,CCSCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,7.68,1,6
CHEMBL148880,O=C1NCc2c1c1c(c3c2c2cc(CO)ccc2n3CCCO)Cc2ccccc2-1,6.68,1,6
CHEMBL150894,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,8.1,1,6
CHEMBL357490,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1,6.96,1,6
CHEMBL1242295,Nc1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2C1CCCC1,8.05,1,5
CHEMBL1271533,Nc1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1,7.24,1,5
CHEMBL309331,c1ccc(-c2ccc(Nc3nnc(Cc4ccncc4)c4ccccc34)cc2)cc1,6.7,1,5
CHEMBL1242385,Cn1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,6.76,1,5
CHEMBL4067760,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2c1ccn2C,7.2,1,5
CHEMBL333297,Oc1nc2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,8.4,1,5
CHEMBL173856,NC(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1,7.16,1,5
CHEMBL3593290,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1,7.6,1,5
CHEMBL422918,CN(C)CC1CCCN(CCCn2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2=O)C1,6.859999999999999,1,5
CHEMBL170137,CNC(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1,6.835,1,5
CHEMBL3686065,CN1CCC(n2cc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,7.87,1,5
CHEMBL3593284,Cc1nc(Nc2ncc(-c3ccc(NC(=O)Nc4ccccc4)cc3)s2)cc(N2CCC(N)CC2)n1,7.28,1,5
CHEMBL465217,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCC2=O)cc1)c1ccccc1,6.61,1,5
CHEMBL3901119,COc1cc(OC)cc(N(CC2COCC(C)(C)N2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.855,1,5
CHEMBL1076200,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCN2CCN(C)CC2)ncn1,6.73,1,6
CHEMBL3809643,C[C@H]1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,6.835,1,6
CHEMBL184971,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCCC(=O)N(C)C)Cc1ccccc1-4)C(=O)NC3,7.75,1,6
CHEMBL3125889,N#Cc1c(Oc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)ccc2nc(NC(=O)C3CC3)sc12,6.72,1,5
CHEMBL3913774,CN1CCC(Oc2ccc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc2C(F)(F)F)CC1,7.76,1,5
CHEMBL602704,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4F)c3s2)c1,7.7,1,5
CHEMBL602905,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4)c3s2)c1,7.7,1,5
CHEMBL1934328,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5ccc(F)c(F)c5)cc4)ncnc3c2)CC1,7.6,1,5
CHEMBL1934330,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5ccc(Br)cc5F)cc4)ncnc3c2)CC1,7.3,1,5
CHEMBL1933080,COc1cc2c(Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)ncnc2cc1OCC1CCN(C)CC1,7.8,1,5
CHEMBL3628799,O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,6.51,1,5
CHEMBL3628811,O=C(Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,7.96,1,5
CHEMBL567475,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1,8.3,1,5
CHEMBL1934321,CN1CCC(COc2ccc3c(Nc4ccc(CC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)CC1,7.19,1,5
CHEMBL1934333,COc1cc2c(Nc3ccc(NC(=O)Nc4cccc(F)c4)c(F)c3)ncnc2cc1OCC1CCN(C)CC1,7.77,1,5
CHEMBL3898120,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,7.18,1,5
CHEMBL219332,CCCn1c2ccc(NC(=O)Nc3ccc(SC)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.85,1,7
CHEMBL219581,CCCn1c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.32,1,7
CHEMBL373575,CCCOC(=O)Nc1ccc2c(c1)c1c3c(c4c(c1n2CCC)CCc1nn(C)cc1-4)C(=O)NC3,8.52,1,6
CHEMBL4170025,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(OC(F)(F)F)cc3)n4C)ncnc21,7.11,1,5
CHEMBL376245,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1,7.6,1,5
CHEMBL2086725,O=C1Nc2ccccc2C1=C(c1cccc(F)c1)c1nc2ccccc2[nH]1,6.9,1,5
CHEMBL3900295,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(CN2CCCC2)n1,7.3,1,5
CHEMBL402550,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nccs4)sc23)c(F)c1,7.77,1,5
CHEMBL430812,O=c1nc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,7.02,1,5
CHEMBL83279,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1,7.85,1,5
CHEMBL82069,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)nc4)ccc32)cc1,7.64,1,5
CHEMBL2022852,CC(C)CCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,7.6,1,5
CHEMBL2022855,CN1CCC(n2cc(-c3cnc(N)c4c(-c5ccc(NC(=O)Nc6cccc(F)c6)cc5)csc34)cn2)C1=O,8.22,1,6
CHEMBL2022856,C[C@@H](O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,8.52,1,5
CHEMBL2022853,CS(=O)(=O)CCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,9.0,1,5
CHEMBL2023224,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cc[nH]n5)cnc(N)c34)cc2)c1,8.370000000000001,1,5
CHEMBL2023228,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(Cl)c5)cc4)csc23)cn1,8.15,1,5
CHEMBL2023232,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)(F)F)cc5)cc4)csc23)cn1,8.52,1,5
CHEMBL2032020,CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,6.68,1,5
CHEMBL2011061,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3,7.2,1,7
CHEMBL249096,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5ccncc5)cc34)nc12,6.96,1,5
CHEMBL241681,Nc1ncc(-c2ccccc2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,7.52,1,5
CHEMBL3628906,Cc1cc(Oc2ncnc3sc4c(c23)CCCC4)ccc1NC(=O)Nc1cccc(Br)c1,7.47,1,5
